areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03
Stuyvesant Town/PCV,Manhattan,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunnyside,Queens,neighborhood,12,14,24,31,27,30,30,29,39,23,22,22,20,17,29,30,33,29,28,28,29,33,27,24,25,26,28,27,35,35,35,35,24,29,24,23,22,25,26,25,28,28,31,23,14,13,17,15,8,12,16,21,24,32,35,35,31,33,36,31,31,31,35,31,30,40,39,37,38,41,41,30,30,24,21,33,36,33,29,23,27,28,28,23,23,27,30,32,32,47,46,48,44,45,37,30,32,35,43,51,50,48,42,45,50,58,53,36,40,43,41,36,41,49,48,50,53,52,60,60,63,68,59,47,48,58,75,86,101,101,85,76,69,64,66,68,71,74,70,77,82,82,69,68,64,61,67,70,69,73,66,62,70,64,51,44,53,61,59,53,60,61,66,61,61,63,58,46,52,54,53
Sunset Park,Brooklyn,neighborhood,38,39,39,45,37,38,39,38,38,47,50,48,49,40,45,46,51,51,43,47,47,50,43,43,43,39,38,37,38,39,40,34,32,34,26,29,26,33,31,27,25,28,29,25,23,25,20,18,18,23,22,22,25,23,20,20,26,30,31,27,23,21,24,26,31,35,32,29,32,30,24,22,23,30,30,37,36,39,40,41,51,49,47,46,46,42,47,48,53,68,69,74,75,67,70,66,66,68,73,67,81,85,90,91,95,97,96,81,92,97,116,114,126,125,122,128,129,133,120,108,107,98,91,80,81,88,88,81,80,80,86,81,74,73,89,94,102,90,78,81,82,79,68,68,71,82,91,83,84,86,80,68,69,89,85,77,76,66,83,84,89,89,91,87,89,89,88,86,84,90,95
The Rockaways,Queens,submarket,32,34,33,36,26,27,32,30,30,29,27,23,23,24,25,27,23,25,25,21,18,20,18,18,18,15,17,17,16,18,17,17,19,18,15,16,14,13,11,11,11,13,17,21,20,17,20,15,16,12,17,21,24,26,26,24,25,28,34,32,33,34,33,36,62,63,65,67,67,59,54,48,43,34,51,64,68,71,105,97,86,79,76,68,76,79,87,81,105,112,119,114,107,108,104,102,99,102,103,96,113,126,115,124,132,138,136,123,125,114,113,112,117,124,127,108,97,97,104,95,94,90,84,72,73,77,83,77,73,94,85,78,72,62,72,63,70,75,78,91,95,88,92,82,69,74,94,94,83,91,90,90,82,79,73,65,67,69,68,75,77,77,81,79,71,68,69,61,69,73,85
Throgs Neck,Bronx,neighborhood,5,7,8,8,6,5,5,5,5,5,5,3,2,2,3,5,4,4,3,3,2,2,3,2,2,4,5,5,7,7,9,9,8,10,8,8,6,6,3,3,4,4,4,5,6,7,9,9,9,8,10,9,11,9,9,9,5,4,4,5,5,6,7,7,6,8,7,8,6,11,10,10,10,10,10,11,10,14,12,10,16,16,20,21,18,18,17,18,18,46,61,56,31,24,24,25,25,18,16,19,28,30,29,29,28,32,29,27,31,28,22,31,28,30,29,34,34,32,31,28,27,25,21,17,15,16,20,15,19,17,20,17,17,17,26,29,26,24,26,27,25,26,21,16,17,19,27,22,24,29,31,35,38,33,35,32,28,27,20,18,15,15,17,16,15,18,17,20,21,19,16
Tremont,Bronx,neighborhood,2,3,3,4,2,2,2,1,1,1,1,1,2,2,2,3,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,0,1,3,4,5,5,3,3,3,4,4,3,6,6,5,5,5,4,2,1,1,2,4,4,7,6,7,7,8,9,8,6,6,7,3,3,4,8,15,15,16,15,15,12,10,10,9,8,7,7,7,5,4,4,3,5,5,6,7,7,7,7,6,5,4,3,3,4,4,5,5,5,4,3,4,4,4,4,4,3,4,6,7,5,5,4,1,0,1,3,2,3,3,3,5,6,9,9,10,10,9,8,5,6,5,4,4,4,4,6,6,4,4,4,5,7,8,7
Tribeca,Manhattan,neighborhood,339,347,352,329,298,277,242,213,197,210,200,184,184,186,224,230,227,228,238,207,238,296,285,280,280,295,314,312,329,303,285,272,254,229,210,206,205,203,273,309,379,369,372,360,362,384,369,355,369,351,364,372,355,384,387,371,411,429,403,373,366,360,371,407,424,413,399,372,404,424,401,372,387,401,444,479,483,476,426,390,386,378,333,297,317,327,343,351,370,351,319,296,329,348,349,324,326,351,378,399,401,386,356,358,393,387,377,339,322,313,350,370,394,369,349,316,346,365,330,303,278,274,256,228,225,273,304,329,370,394,362,320,315,299,312,327,322,307,303,289,290,300,272,217,199,196,219,233,249,235,214,186,210,204,223,220,215,234,255,270,299,270,246,223,245,247,235,205,202,236,240
University Heights,Bronx,neighborhood,22,16,16,14,11,14,14,11,12,14,14,16,16,15,18,19,22,22,22,20,16,11,14,14,12,15,19,21,21,16,19,17,17,19,16,14,15,14,14,13,19,17,15,13,13,12,9,8,10,11,14,15,14,10,9,7,12,12,14,14,16,19,18,20,16,18,21,17,19,13,14,12,6,8,12,12,12,12,13,14,12,12,13,12,8,7,14,14,12,13,14,12,7,8,11,11,11,12,14,14,16,16,17,19,18,18,17,17,14,13,17,17,27,24,20,20,22,22,26,23,20,23,17,14,13,8,13,13,12,15,14,15,16,20,16,17,21,18,19,21,19,15,15,15,16,20,18,16,23,23,18,20,16,16,18,16,17,16,16,18,17,16,15,15,17,17,15,14,14,19,21
Upper East Side,Manhattan,neighborhood,2201,2297,2463,2520,2466,2414,2291,2193,2306,2381,2343,2188,2206,2261,2397,2415,2419,2360,2219,2030,2149,2231,2160,1984,2098,2160,2354,2322,2303,2179,2066,1924,1957,2032,1932,1753,1854,1944,1926,2013,2018,1869,1642,1524,1591,1718,1557,1396,1464,1486,1588,1668,1697,1609,1544,1423,1606,1739,1575,1445,1474,1545,1607,1703,1727,1694,1551,1391,1488,1635,1479,1336,1338,1462,1612,1715,1734,1755,1588,1446,1530,1645,1579,1408,1460,1561,1647,1743,1804,1754,1653,1513,1654,1752,1675,1514,1561,1683,1800,1974,2116,2047,1887,1749,1942,2075,1930,1725,1781,1806,1932,2120,2204,2042,1979,1776,1981,2060,1957,1781,1848,1829,1720,1449,1417,1620,1995,2155,2429,2525,2417,2229,2152,2147,2260,2315,2265,2203,2036,1845,1980,2081,1927,1645,1615,1689,1883,1953,2007,1947,1800,1694,1851,1920,1836,1631,1626,1710,1861,1909,1978,1886,1728,1626,1797,1923,1807,1639,1696,1767,1876
Upper West Side,Manhattan,neighborhood,1464,1456,1534,1607,1601,1605,1513,1454,1515,1575,1465,1334,1392,1480,1607,1655,1642,1627,1487,1372,1431,1451,1422,1264,1307,1389,1446,1404,1379,1271,1133,1044,1065,1096,1044,925,952,1000,1083,1166,1200,1087,969,895,964,1027,901,755,836,890,965,1042,1127,1081,999,861,984,1108,1024,908,915,998,1041,1152,1126,1114,1088,1001,1072,1125,1009,858,834,898,1032,1123,1123,1108,1007,931,1060,1119,1022,877,904,949,1055,1134,1220,1200,1123,1006,1110,1199,1117,960,1000,1028,1096,1283,1337,1325,1293,1168,1256,1389,1297,1108,1158,1140,1259,1406,1499,1468,1408,1238,1392,1416,1294,1166,1152,1139,1071,888,909,1098,1370,1491,1662,1749,1663,1499,1450,1374,1414,1476,1492,1434,1311,1201,1279,1394,1260,1069,1026,1056,1195,1273,1287,1221,1181,1104,1247,1302,1197,1040,1054,1139,1270,1294,1388,1287,1178,1096,1191,1258,1187,1006,1021,1077,1164
Utopia,Queens,neighborhood,4,3,1,1,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,2,2,2,3,3,2,2,2,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,2,1,1,1,0,1,2,0,0,0,0,0,1,2,3,5,8,10,9,8,7,7,6,4,5,6,5,5,5,4,5,4,4,3,3,3,2,3,1,3,6,7,7,7,9,10,8,10,12,10,5,5,6,7,7,6,9,7,3,3,7,7,5,4,7,6,5,4,4,2,2,2,2,4,3,1,2,2,1,0,0,1,1,0,1,1,1,1,2,1,1,1,2,2,2,1,2,2
Van Nest,Bronx,neighborhood,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,4,5,4,4,4,5,5,3,2,2,4,6,5,4,5,5,3,2,1,1,3,4,5,4,4,6,6,4,3,3,4,2,4,3,4,6,8,8,7,7,8,6,5,6,7,10,9,4,5,8,7,8,9,8,8,9,7,5,4,4,3,5,5,3,3,5,7,8,8,8,7,5,7,4,5,6,5,3,2,2,2,2,2,3,5,5,5,5,5,5,4,4,5,7,6,3,4,4,4,3,1,2,1,1,0,1,1,1,3,3,3,4,2,3,3,1,2,3,2,3,2,2,2,2,3,4
Wakefield,Bronx,neighborhood,2,3,3,4,4,4,4,2,2,2,2,1,0,1,6,5,2,2,2,2,2,4,4,4,3,4,4,5,6,5,7,7,7,8,6,7,6,6,6,6,6,5,5,4,4,4,4,4,5,4,5,6,6,5,6,5,8,9,7,7,10,15,17,17,16,17,18,16,15,18,17,13,11,12,13,15,19,16,10,6,7,11,11,13,14,18,17,19,12,24,28,26,13,8,11,10,11,13,15,13,14,18,18,17,21,27,26,30,24,31,35,33,37,38,30,28,27,32,27,24,30,27,21,17,16,14,9,8,5,6,6,4,4,8,11,13,13,15,14,14,15,13,9,11,12,10,10,9,11,13,17,16,14,17,14,16,13,9,7,12,13,12,11,8,5,7,10,14,12,16,17
Washington Heights,Manhattan,neighborhood,220,240,259,258,248,242,241,238,260,272,258,235,260,239,271,261,259,265,287,254,251,230,219,203,217,212,222,228,236,231,208,187,199,191,177,167,154,151,155,171,174,157,163,147,165,170,155,142,158,160,161,185,206,195,205,181,187,180,171,143,132,139,168,165,141,135,130,134,138,132,118,90,86,93,127,140,134,135,127,123,134,119,108,89,88,103,118,109,123,114,106,103,141,154,163,135,124,121,128,129,141,133,142,134,137,153,137,116,130,130,141,151,149,152,151,130,150,165,153,132,125,132,130,114,109,134,154,163,188,201,182,178,173,178,182,183,180,172,178,161,171,165,157,156,153,156,186,185,180,176,160,148,152,149,128,110,112,111,135,151,152,142,141,125,130,140,136,123,121,129,152
West Harlem,Manhattan,neighborhood,12,12,12,11,12,14,15,9,8,7,8,8,8,9,10,11,8,9,9,8,7,7,6,6,7,7,8,6,7,9,8,10,12,14,13,13,15,15,9,10,9,7,6,6,6,7,5,4,5,9,9,9,8,7,7,8,6,5,5,4,4,4,3,4,4,2,3,5,7,8,10,5,5,7,7,6,12,13,9,8,9,9,8,7,8,7,6,5,7,8,6,8,5,9,10,10,8,23,31,34,35,38,37,37,37,40,13,12,12,9,10,5,7,7,7,7,11,13,12,11,8,8,9,9,8,8,9,9,12,13,11,9,9,12,12,13,14,15,14,12,13,14,9,9,11,13,12,14,8,10,12,15,13,13,13,10,9,8,14,15,15,15,14,13,15,15,16,14,15,15,15
West Village,Manhattan,neighborhood,217,220,244,252,239,245,237,227,251,254,223,210,205,203,212,211,211,220,216,193,216,216,212,193,186,205,197,201,209,205,178,153,172,168,143,129,131,166,237,268,285,262,234,207,202,207,191,157,155,164,186,220,231,218,205,190,205,226,204,174,172,169,178,187,195,213,188,194,210,231,206,183,189,205,215,228,236,214,207,188,208,221,214,192,183,188,221,223,228,227,218,196,233,245,242,193,201,185,212,240,263,254,249,224,267,277,245,212,222,213,227,255,279,271,257,235,269,272,240,210,217,221,210,175,161,187,249,261,286,294,282,244,222,219,247,232,216,192,171,161,178,178,148,117,113,136,167,180,186,195,168,162,189,194,181,145,143,145,169,177,186,173,152,146,166,187,166,154,164,170,198
Westchester Village,Bronx,neighborhood,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,1,1,0,0,0,0,2,2,2,3,2,2,1,0,0,0,0,0,0,0,1,2,2,2,2,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,4,5,10,8,6,4,4,4,2,3,3,5,4,4,5,7,7,5,4,5,3,3,5,6,7,8,5,4,6,6,7,6,4,5,6,7,7,8,5,7,6,3,1,0,0,0,0,0,1,2,2,2,1,2,2,0,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1
Whitestone,Queens,neighborhood,12,15,15,15,13,17,21,17,17,16,14,25,25,23,19,23,29,30,34,30,25,27,28,27,30,25,25,26,25,21,20,20,20,19,19,19,21,19,15,16,20,13,19,21,22,16,20,19,19,21,32,34,45,44,53,55,60,46,30,27,29,29,27,34,39,34,37,40,39,38,42,42,43,41,51,61,59,61,60,61,63,68,75,55,52,51,55,49,57,86,99,98,78,81,76,67,64,62,61,72,89,83,79,76,70,76,70,61,61,70,91,104,96,89,85,75,74,84,69,63,67,70,76,71,73,67,87,80,74,83,75,70,72,66,75,69,62,66,65,66,77,73,73,68,63,69,64,60,69,79,76,75,73,56,57,47,54,52,67,69,66,59,65,66,67,64,63,50,48,55,55
Williamsbridge,Bronx,neighborhood,5,4,5,5,4,3,3,1,2,2,2,3,2,1,2,3,4,3,3,3,3,4,7,9,9,9,12,12,10,8,11,9,7,5,5,4,5,5,5,3,3,4,5,6,6,9,9,10,12,14,10,9,10,7,7,7,8,8,10,8,7,10,11,10,11,12,13,12,15,18,20,14,15,14,13,14,10,10,10,14,21,22,22,23,22,18,16,14,14,29,32,33,20,20,18,15,14,11,14,15,20,26,29,31,30,35,35,32,29,31,29,21,24,24,24,28,27,25,19,16,18,20,20,18,16,16,17,14,18,21,26,25,22,22,24,17,11,12,12,11,12,11,16,16,14,17,12,11,8,11,9,10,7,5,6,10,11,15,16,13,18,17,11,10,10,10,11,9,9,9,9
Williamsburg,Brooklyn,neighborhood,462,476,483,529,481,472,454,483,466,462,514,414,439,420,398,376,363,350,305,281,294,287,270,249,246,246,224,204,201,173,151,146,135,164,144,116,115,106,125,148,162,144,139,140,171,171,152,122,112,112,141,152,157,149,165,157,207,222,192,193,197,206,239,260,281,288,291,258,296,316,292,243,245,269,320,324,360,378,358,329,367,362,351,306,290,312,342,353,371,370,335,297,284,279,268,229,253,235,255,272,302,320,324,286,309,326,298,281,291,292,285,298,311,331,319,277,316,320,274,223,210,207,201,175,176,242,312,333,368,390,351,312,276,271,298,327,315,306,286,282,286,303,264,209,166,182,225,241,243,248,207,192,200,201,182,144,140,144,159,155,202,183,176,150,157,197,190,155,158,174,195
Windsor Terrace,Brooklyn,neighborhood,34,43,46,58,62,62,60,52,56,52,51,42,40,45,66,65,58,61,53,46,53,53,56,47,49,50,56,58,58,53,42,43,45,48,39,33,26,29,29,30,33,24,23,23,21,26,16,15,14,11,19,30,37,37,39,33,36,43,33,25,24,31,38,45,42,34,31,25,28,43,35,30,22,20,30,35,47,50,45,40,36,42,39,31,32,29,31,41,61,56,46,39,50,54,47,37,31,29,38,53,58,47,43,44,50,56,50,38,40,40,37,55,60,58,51,43,62,62,60,53,49,45,38,33,32,47,58,56,65,67,62,60,52,54,55,53,50,46,39,39,50,57,40,28,27,37,59,59,62,68,54,52,49,48,46,32,32,38,39,49,46,39,33,27,35,40,35,24,29,41,47
Woodhaven,Queens,neighborhood,7,7,8,9,8,8,6,6,4,4,5,6,4,4,4,6,7,6,7,6,4,5,6,8,8,8,8,7,6,6,7,6,5,6,6,5,5,5,7,6,5,3,3,5,5,7,6,6,5,7,6,5,4,2,3,4,9,9,10,8,7,6,8,10,10,8,12,11,15,18,16,12,18,19,19,19,18,21,21,22,23,24,21,20,19,20,22,23,25,54,66,63,36,33,29,22,28,31,37,33,40,36,41,44,49,47,51,46,47,38,34,42,47,52,45,41,35,37,32,25,38,41,36,30,35,33,31,32,33,33,26,23,24,24,27,34,36,33,31,29,32,34,27,27,28,29,27,28,33,32,36,38,43,46,43,41,35,38,29,29,30,31,26,26,25,27,21,19,19,28,29
Woodlawn,Bronx,neighborhood,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1,2,4,4,4,4,4,5,4,4,4,4,4,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,3,3,3,2,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,8,12,10,2,1,1,0,1,2,2,2,2,2,2,3,2,2,1,1,0,0,1,1,2,5,7,7,4,4,1,0,2,1,1,1,1,2,3,3,3,4,2,1,2,2,2,6,6,6,4,3,3,4,6,7,5,3,6,5,6,5,5,5,5,2,5,2,3,3,6,4,3,5,3,4,5,7,4,6,7,6,8
Woodside,Queens,neighborhood,21,22,23,21,22,21,21,23,24,22,22,17,17,16,14,16,23,28,35,35,44,41,42,39,31,32,27,23,26,25,24,28,22,31,32,28,27,22,19,22,28,28,23,21,19,17,19,18,19,18,22,26,30,26,24,18,16,20,17,13,14,10,16,20,16,15,21,23,22,31,28,22,25,31,25,33,42,33,28,26,31,36,34,26,32,29,32,30,33,41,55,56,48,56,54,51,49,45,57,65,63,67,66,72,69,72,77,78,70,60,63,77,92,92,85,81,78,86,77,65,74,64,56,42,46,60,73,75,85,93,83,81,91,80,78,85,83,85,92,81,92,86,73,63,95,99,102,95,101,104,110,113,109,104,91,81,92,89,89,87,91,92,92,91,90,116,107,97,111,120,129
Woodstock,Bronx,neighborhood,2,1,1,1,1,1,0,1,1,1,1,1,1,2,4,6,9,7,10,8,9,9,10,10,9,8,4,3,2,2,2,2,6,4,2,3,2,2,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,2,0,0,1,1,1,2,2,4,1,0,2,6,7,5,5,6,6,3,4,5,6,6,6,7,7,3,5,7,10,9,10,7,6,5,3,3,2,2,3,3,6,6,8,8,10,8,9,8,11,11,10,8,6,5,6,6,5,7,4,1,1,3,5,4,2,5,4,5,6,7,11,10,8,7,9,8,10,8,10,8,8,7,7,5,8,7,8,8,8,8,10,7,5,7,6,6,7,6,9,10,11,9,9,11,8,8,6,10
